,ko_intro,en_categories,title,language,link
30,"파니니(산스크리트어: पाणिनी, 기원전 520년 ~ 기원전 460년)는 십육대국 시대에 활동한 고대 인도의 문법학자이다. 기존 베다 시대의 베다 산스크리트어 문법을 총 3,959개의 규칙으로 정리함으로써 오늘날 널리 사용되는 산스크리트어 체계인 고전 산스크리트어를 확립하였다.19세기에 유럽 학자들이 파니니의 작품을 발견하고 출판한 이래, 파니니는 최초의 기술언어학자로 간주되고 있으며, 언어학의 아버지로 불린다. 파니니의 문법은 페르디낭 드 소쉬르, 레너드 블룸필드와 같은 기초 언어학자에게 영향을 미쳤다.",Category:All article disambiguation pages|Category:All disambiguation pages|Category:Disambiguation pages|Category:Disambiguation pages with surname-holder lists|Category:Short description is different from Wikidata,Panini,ko,https://ko.wikipedia.org/wiki/%ED%8C%8C%EB%8B%88%EB%8B%88
31,"마두리 딕시트(힌디어: माधुरी दीक्षित, 영어: Madhuri Dixit, 1967년 5월 15일 ~ )는 인도의 배우이다. 파드마 시리 서훈자이며, 필름페어상 여우주연상 4회(1990년, 92년, 94년, 97년) 수상자이다.",Category:1967 births|Category:20th-century Indian actresses|Category:21st-century Indian actresses|Category:Actresses from Mumbai|Category:Actresses in Hindi cinema|Category:All Wikipedia articles written in Indian English|Category:All articles to be expanded|Category:Articles to be expanded from January 2025|Category:Articles with hCards|Category:Articles with short description|Category:Biography with signature|Category:Bollywood Hungama person template using Wikidata property P7923|Category:CS1 maint: numeric names: authors list|Category:Filmfare Awards winners|Category:Indian emigrants to the United States|Category:Indian film actresses|Category:Living people|Category:Marathi actresses|Category:Pages with Sanskrit IPA|Category:Recipients of the Padma Shri in arts|Category:Screen Awards winners|Category:Short description is different from Wikidata|Category:UNICEF Goodwill Ambassadors|Category:Use Indian English from January 2025|Category:Use dmy dates from January 2025|Category:Wikipedia indefinitely semi-protected pages|Category:Zee Cine Awards winners,Madhuri Dixit,ko,https://ko.wikipedia.org/wiki/%EB%A7%88%EB%91%90%EB%A6%AC_%EB%94%95%EC%8B%9C%ED%8A%B8
32,"리티크 로샨(Hrithik Roshan, 1974년 1월 10일~)은 인도의 배우이다.",Category:1974 births|Category:20th-century Indian male actors|Category:21st-century Indian male actors|Category:All Wikipedia articles written in Indian English|Category:Articles containing Hindi-language text|Category:Articles with hCards|Category:Articles with short description|Category:Bengali people|Category:Bollywood Hungama person template using non-numeric ID|Category:Dancers from Maharashtra|Category:Featured articles|Category:Filmfare Awards winners|Category:Indian male child actors|Category:Indian male dancers|Category:Indian male film actors|Category:International Indian Film Academy Awards winners|Category:Living people|Category:Male actors from Mumbai|Category:Male actors in Hindi cinema|Category:Pages with Hindi IPA|Category:People of Punjabi descent|Category:People with polydactyly|Category:Popping dancers|Category:Screen Awards winners|Category:Short description matches Wikidata|Category:Use Indian English from December 2024|Category:Use dmy dates from December 2024|Category:Wikipedia pages semi-protected against vandalism|Category:Zee Cine Awards winners,Hrithik Roshan,ko,https://ko.wikipedia.org/wiki/%EB%A6%AC%ED%8B%B1_%EB%A1%9C%EC%83%A8
33,"엘리자베스 올슨(영어: Elizabeth Olsen, 1989년 2월 16일 ~ )은 미국의 배우이다. 독립 스릴러 드라마 영화 《마사 마시 메이 마릴린》에 출연하여, 크리틱스 초이스 영화상 여우주연상, 인디펜던트 스피릿 어워드 여우주연상 외 다른 시상식에서 후보에 오른 2011년부터 두각을 드러냈다. 그 뒤로 《사일런트 스크림》 (2011), 《리버럴 아츠》 (2012), 《올드보이》 (2013), 《고질라》 (2014), 《빛을 보았다》 (2015), 《언프리티 소셜 스타》 (2017), 《윈드 리버》 (2017)에 출연했다.《캡틴 아메리카: 윈터 솔져》 (2014)의 쿠키 영상에서 처음으로 등장한 마블 시네마틱 유니버스에서 스칼렛 위치 역으로 출연하여, 세계적인 인지도를 얻었고, 그 후로 《어벤져스: 에이지 오브 울트론》 (2015), 《캡틴 아메리카: 시빌 워》 (2016), 《어벤져스: 인피니티 워》 (2018), 《어벤져스: 엔드게임》 (2019)에 출연했다.","Category:1989 births|Category:20th-century American actresses|Category:21st-century American actresses|Category:21st-century atheists|Category:Actresses from Los Angeles|Category:Actual play performers|Category:All Wikipedia articles written in American English|Category:American atheists|Category:American child actresses|Category:American film actresses|Category:American people of English descent|Category:American people of Norwegian descent|Category:American television actresses|Category:Articles with hCards|Category:Articles with short description|Category:Campbell Hall School alumni|Category:Commons category link is on Wikidata|Category:Good articles|Category:Living people|Category:Olsen family|Category:People from Sherman Oaks, Los Angeles|Category:Rotten Tomatoes ID same as Wikidata|Category:Short description matches Wikidata|Category:Tisch School of the Arts alumni|Category:Use American English from February 2024|Category:Use mdy dates from March 2024|Category:Wikipedia indefinitely move-protected pages|Category:Wikipedia temporarily semi-protected biographies of living people",Elizabeth Olsen,ko,https://ko.wikipedia.org/wiki/%EC%97%98%EB%A6%AC%EC%9E%90%EB%B2%A0%EC%8A%A4_%EC%98%AC%EC%8A%A8
34,"앨리스 앤 먼로(영어: Alice Ann Munro, 1931년 7월 10일~2024년 5월 13일)는 캐나다의 소설가이다. 2009년 맨부커 국제상, 2013년 노벨 문학상을 수상하였다.먼로 소설의 주요 모티브는 그녀가 나고 자란 온타리오주 서남부 휴론 시골지역의 생활상이다. 그녀의 소설은 안톤 체호프와 비견 될 정도로 인간의 내면 갈등을 잘 묘사한 것으로 높이 평가받는다. 주요 작품으로는 ‘떠남(2004)’, ‘미움 우정 구애 사랑 결혼(2001)’ 등이 있다. 1968년 내놓은 첫 소설집인 ‘행복한 그림자의 춤’은 캐나다의 가장 영예로운 문학상으로 손꼽히는 총독문학상을 받으며 문단의 주목을 받았다.2012년 발간한 소설집 '디어 라이프'로 2013년 트릴리엄 북 어워드를 수상했는데, 이 자리에서 그녀는 이 작품이 자신의 마지막 작품이 될 것이라고 말해 사실상 절필을 선언하였다. 하지만 이 해 10월 10일, 스웨덴 왕립학술원은 2013년 노벨 문학상에 현대 단편 소설의 대가인 앨리스 먼로를 선정했다고 발표했다. 이는 캐나다인 최초의 노벨문학상 수상이며, 노벨문학상 역사상 열 세번째로 여성에게 주어지는 노벨문학상이다.","Category:1931 births|Category:2024 deaths|Category:20th-century Canadian short story writers|Category:20th-century Canadian women writers|Category:21st-century Canadian short story writers|Category:21st-century Canadian women writers|Category:All Wikipedia articles written in Canadian English|Category:All articles lacking reliable references|Category:Articles lacking reliable references from August 2024|Category:Articles with short description|Category:Canadian Nobel laureates|Category:Canadian people of Irish descent|Category:Canadian people of Scottish descent|Category:Canadian women short story writers|Category:Chevaliers of the Ordre des Arts et des Lettres|Category:Commons category link is on Wikidata|Category:Fellows of the Royal Society of Literature|Category:Governor General's Award–winning fiction writers|Category:Guardian topic template using Wikidata|Category:Members of the Order of Ontario|Category:National Book Critics Circle Award winners|Category:Nobel laureates in Literature|Category:Nobelprize template using Wikidata property P8024|Category:O. Henry Award winners|Category:PEN/Malamud Award winners|Category:People from Wingham, Ontario|Category:Short description is different from Wikidata|Category:The New Yorker people|Category:University of Western Ontario alumni|Category:Use Canadian English from October 2015|Category:Use dmy dates from May 2024|Category:Webarchive template wayback links|Category:Women Nobel laureates|Category:Writers from Ontario",Alice Munro,ko,https://ko.wikipedia.org/wiki/%EC%95%A8%EB%A6%AC%EC%8A%A4_%EB%A8%BC%EB%A1%9C
35,"파트리크 모디아노(Patrick Modiano, 1945년 7월 30일 ~ )는 프랑스의 소설가이다. 1972년 자신이 쓴 소설 『Rue des boutiques obscures』로써 아카데미 프랑세즈상 소설 부문에서 그랑프리를 받았고 2014년 노벨 문학상을 받았다.",Category:1945 births|Category:20th-century French novelists|Category:21st-century French novelists|Category:All articles with unsourced statements|Category:Articles with short description|Category:Articles with unsourced statements from July 2023|Category:Commandeurs of the Ordre des Arts et des Lettres|Category:French Nobel laureates|Category:French male novelists|Category:French people of Flemish descent|Category:French people of Greek-Jewish descent|Category:French people of Italian-Jewish descent|Category:Grand Prix du roman de l'Académie française winners|Category:Living people|Category:Lycée Henri-IV alumni|Category:Nobel laureates in Literature|Category:Nobelprize template using Wikidata property P8024|Category:Officers of the Legion of Honour|Category:Pages with French IPA|Category:Prix Fénéon winners|Category:Prix Goncourt winners|Category:Prix des libraires winners|Category:Roger Nimier Prize winners|Category:Short description is different from Wikidata|Category:Webarchive template wayback links|Category:Writers from Boulogne-Billancourt,Patrick Modiano,ko,https://ko.wikipedia.org/wiki/%ED%8C%8C%ED%8A%B8%EB%A6%AC%ED%81%AC_%EB%AA%A8%EB%94%94%EC%95%84%EB%85%B8
36,"나루히토(일본어: 徳仁, 1960년 2월 23일~)는 일본의 제126대 천황(재위: 2019년 5월 1일~)으로, 아키히토와 상황후 미치코의 장남이다. 어릴 적 칭호는 히로노미야(浩宮). 그의 도장은 가래나무이다. 연호는 레이와(일본어: 令和)이다. 현재 재위하고 있음에 따라 금상천황(일본어: 今上天皇 긴조텐노[*]), 줄여서 금상(일본어: 今上 긴조[*])이라 불린다.황태자 시절에는 유엔 물과 위생에 관한 자문 위원회 명예 총재와 일본 적십자사 명예 부총재, 가쿠슈인 대학 사료관객원 연구원을 역임했으며 1990년 국제 꽃 박람회, 2005년 일본국제박람회 명예총재도 맡았다. 훈장으로는 대훈위 국화대수장(大勲位菊花大綬章)을 수여받았다.전후에 출생한 첫 천황이며, 석사 학위를 보유하고 해외 유학 경험이 있는 최초의 천황이다.","Category:1960 births|Category:20th-century Shintoists|Category:21st-century Japanese monarchs|Category:21st-century Shintoists|Category:All articles to be expanded|Category:Alumni of Merton College, Oxford|Category:Articles containing Japanese-language text|Category:Articles to be expanded from June 2021|Category:Articles with short description|Category:CS1 Danish-language sources (da)|Category:CS1 German-language sources (de)|Category:CS1 Hungarian-language sources (hu)|Category:CS1 Japanese-language sources (ja)|Category:CS1 Portuguese-language sources (pt)|Category:CS1 Spanish-language sources (es)|Category:CS1 uses Japanese-language script (ja)|Category:Children of Akihito|Category:Commons category link is on Wikidata|Category:Dynamic lists|Category:Emperors of Japan|Category:Gakushuin University alumni|Category:Grand Crosses of the Order of Christ (Portugal)|Category:Grand Crosses of the Order of Merit of the Republic of Hungary (civil)|Category:Grand Crosses of the Order of the Crown (Netherlands)|Category:Japanese Shintoists|Category:Knights Grand Cross of the Order of Merit of the Italian Republic|Category:Knights Grand Cross of the Order of the Crown of Tonga|Category:Knights of the Garter|Category:Living people|Category:Pages including recorded pronunciations|Category:Pages using multiple image with auto scaled images|Category:Pages using the Phonos extension|Category:Pages with Japanese IPA|Category:People from Chiyoda, Tokyo|Category:Recipients of the Grand Decoration with Sash for Services to the Republic of Austria|Category:Reiwa era|Category:Short description matches Wikidata|Category:Sons of Japanese emperors|Category:University of Tokyo alumni|Category:Use dmy dates from September 2020|Category:Wikipedia indefinitely semi-protected biographies of living people",Naruhito,ko,https://ko.wikipedia.org/wiki/%EB%82%98%EB%A3%A8%ED%9E%88%ED%86%A0
37,"빔라오 람지 암베드카르(마라티어: भिमराव रामजी आंबेडकर, 영어: Bhimrao Ramji Ambedkar), 1891년 4월 14일 ~ 1956년 12월 6일)는 인도의 독립운동가 겸 정치인, 교육자, 인권 운동가이다. 그는 인도 건국 헌법 제정을 주관했으며, 불가촉천민 출신으로 인도 참여인권운동의 선구자, 인도불교의 부흥자, 정치인, 대학교수, 영국 변호사다. 인도의 불가촉천민(달리트)들의 권익을 위해서 불가촉천민 식수권 운동, 불가촉천민 분리선거 운동, 집단 불교 개종운동을 이끌었다. 그는 인도 독립보다 신분제도 폐지와 인권을 우선시켜야 한다고 주장하여, 카스트제를 유지하고 분리선거를 인정하지 않은 국민회의의 마하트마 간디와 많은 충돌을 빚었다. 지금도 인도 곳곳에는 그의 동상이 세워져 있다.1912년 뭄바이대학교 엘핀스톤대학을 졸업하고 영국 육군에 자원 입대, 1913년 2월 영국군 육군 소위로 입대하였으나 아버지의 죽음으로 예편되었다. 이후 불가촉천민 출신으로 미국에 유학, 컬럼비아 대학교에서 경제학학사와 석사, 박사 학위를 받았다. 1922년에는 영국으로 건너가 런던정경대학교 대학원 박사과정을 밟았고 동시에 그레이법학원을 수료하여 변호사 자격을 취득했다. 영국의 영국-인도 대표단 회의에 불가촉천민 대표단의 한 사람으로 참여하여 신분제도 철폐를 주장하였고, 총독부의 노동부장을 역임했다. 1947년 8월 인도 독립 후 네루 내각의 초대 법무장관, 인도 상원 의원, 건국헌법기초위원회의 위원장을 역임했다. 법무장관으로 재직 중 다수의 평민, 불가촉천민 교육시설을 개설하였다. 1947년 이후 불교 부흥 운동을 전개하였는데, 인도에서는 신분차별을 금지하는 그의 불교를, 전통 불교와 구별하여 신불교라 부르기도 한다. 1956년 10월 14일 인도 나그푸르에서 수십만 명의 평민, 불가촉천민들과 함께 힌두교를 버리고 불교로 개종하였다. 불가촉천민 출신으로서는 미국과 영국에서 박사 학위를 받은 최초의 인물이기도 하다.",Category:1891 births|Category:1956 deaths|Category:20th-century Indian economists|Category:20th-century Indian lawyers|Category:20th-century Indian philosophers|Category:20th-century Indian writers|Category:20th-century memoirists|Category:Activists from Madhya Pradesh|Category:Activists from Maharashtra|Category:All Wikipedia articles written in Indian English|Category:All articles with dead external links|Category:All articles with unsourced statements|Category:Alumni of the Inns of Court School of Law|Category:Alumni of the London School of Economics|Category:Alumni of the University of London|Category:Ambedkar family|Category:Anti-caste activists|Category:Articles containing French-language text|Category:Articles containing Latin-language text|Category:Articles with Project Gutenberg links|Category:Articles with dead external links from February 2023|Category:Articles with permanently dead external links|Category:Articles with short description|Category:Articles with unsourced statements from February 2022|Category:Articles with unsourced statements from July 2020|Category:B. R. Ambedkar|Category:Buddhist revivalists|Category:CS1 French-language sources (fr)|Category:CS1 Marathi-language sources (mr)|Category:Columbia University alumni|Category:Columbia University fellows|Category:Converts to Buddhism from Hinduism|Category:Dalit leaders|Category:Elphinstone College alumni|Category:First Nehru ministry|Category:Founders of Indian schools and colleges|Category:Founders of new religious movements|Category:India MPs 1952–1957|Category:Indian Buddhists|Category:Indian anti-caste leaders|Category:Indian barristers|Category:Indian civil rights activists|Category:Indian human rights activists|Category:Indian independence activists from Maharashtra|Category:Indian male writers|Category:Indian memoirists|Category:Indian nationalists|Category:Indian political party founders|Category:Indian political philosophers|Category:Indian social reformers|Category:Indian women's rights activists|Category:Indigenous Aryanism|Category:Law ministers of India|Category:Marathi-language writers|Category:Marathi politicians|Category:Members of Gray's Inn|Category:Members of the Bombay Legislative Council|Category:Members of the Cabinet of India|Category:Members of the Constituent Assembly of India|Category:Members of the Council of the Governor General of India|Category:Navayana Buddhists|Category:Pages containing links to subscription-only content|Category:Pages using Sister project links with hidden wikidata|Category:Pages using Sister project links with wikidata namespace mismatch|Category:Pages using gadget WikiMiniAtlas|Category:Pages with missing ISBNs|Category:People from Ratnagiri district|Category:Rajya Sabha members from Maharashtra|Category:Recipients of the Bharat Ratna|Category:Republican Party of India|Category:Republican Party of India politicians|Category:Scheduled Castes Federation politician|Category:Scholars from Madhya Pradesh|Category:Short description is different from Wikidata|Category:University of Mumbai alumni|Category:Use Indian English from October 2016|Category:Use dmy dates from October 2024|Category:Webarchive template wayback links|Category:Wikipedia extended-confirmed-protected pages|Category:Wikipedia indefinitely move-protected pages,Bhimrao Ramji Ambedkar,ko,https://ko.wikipedia.org/wiki/%EB%B9%94%EB%9D%BC%EC%98%A4_%EB%9E%8C%EC%A7%80_%EC%95%94%EB%B2%A0%EB%93%9C%EC%B9%B4%EB%A5%B4
38,"사이프 알리 칸(Saif Ali Khan, 1970년 8월 16일 ~ )은 인도의 배우이다.","Category:1970 births|Category:20th-century Indian male actors|Category:21st-century Indian male actors|Category:All Wikipedia articles written in Indian English|Category:Articles with hCards|Category:Articles with short description|Category:Best Actor National Film Award winners|Category:Bollywood Hungama person template using Wikidata property P7923|Category:CS1 Bengali-language sources (bn)|Category:CS1 maint: multiple names: authors list|Category:Film producers from Delhi|Category:Film producers from Mumbai|Category:Filmfare Awards winners|Category:Good articles|Category:Hindi film producers|Category:Indian agnostics|Category:Indian male film actors|Category:Indian male television actors|Category:Indian male voice actors|Category:International Indian Film Academy Awards winners|Category:Kapoor family|Category:Lawrence School, Sanawar alumni|Category:Living people|Category:Male actors from Delhi|Category:Male actors from Mumbai|Category:Male actors in Hindi cinema|Category:Pages with Hindustani IPA|Category:Pages with non-numeric formatnum arguments|Category:People educated at Lockers Park School|Category:People educated at Winchester College|Category:People from Delhi|Category:People from New Delhi|Category:Recipients of the Padma Shri in arts|Category:Saif Ali Khan|Category:Screen Awards winners|Category:Short description is different from Wikidata|Category:Stabbing survivors|Category:Tagore family|Category:Use Indian English from August 2019|Category:Use dmy dates from January 2025|Category:Wikipedia indefinitely semi-protected pages|Category:Zee Cine Awards winners",Saif Ali Khan,ko,https://ko.wikipedia.org/wiki/%EC%82%AC%EC%9D%B4%ED%94%84_%EC%95%8C%EB%A6%AC_%EC%B9%B8
39,"테리사 메리 메이(영어: Theresa Mary May, 혼전 성씨: 브레이저(Brasier), 1956년 10월 1일~)는 영국의 제76대 총리였다.1997년부터 메이든헤드 지역구 하원 의원이며, 2010년부터 영국 내무부 장관, 그리고 2016년 7월 11일부터 보수당 대표를 맡고 있다. 당내에선 원네이션 보수주의 계파로 분류되며 성향은 자유보수주의다. 메이 의원은 현지 시간으로 2016년 7월 13일, 엘리자베스 2세를 알현하고 데이비드 캐머런 총리의 뒤를 이어 총리에 취임하여, 마거릿 대처에 이은 영국 사상 두번째 여성 총리가 되었으나 2019년 7월 23일에 테리사 메이는 총리직에서 사임을 하여 3년 만에 처음으로 다우닝가 10번지에서 사저로 떠나는 여성 영국 총리가 되었으며, 현재는 영국 의회 하원 의원으로 재직중이다.","Category:1956 births|Category:20th-century Anglicans|Category:20th-century British women politicians|Category:21st-century Anglicans|Category:21st-century British autobiographers|Category:21st-century British women politicians|Category:21st-century prime ministers of the United Kingdom|Category:21st-century women prime ministers|Category:All articles to be expanded|Category:All articles with unsourced statements|Category:Alumni of St Hugh's College, Oxford|Category:Articles to be expanded from February 2019|Category:Articles to be expanded from June 2022|Category:Articles with hAudio microformats|Category:Articles with short description|Category:Articles with unsourced statements from February 2017|Category:British Anglicans|Category:CS1 French-language sources (fr)|Category:CS1 errors: generic name|Category:Chairmen of the Conservative Party (UK)|Category:Conservative Party (UK) MPs for English constituencies|Category:Conservative Party (UK) councillors|Category:Conservative Party (UK) life peers|Category:Conservative Party prime ministers of the United Kingdom|Category:Councillors in the London Borough of Merton|Category:English Anglicans|Category:English LGBTQ rights activists|Category:Female heads of government in the United Kingdom|Category:Female interior ministers|Category:Female members of the Cabinet of the United Kingdom|Category:Female members of the Parliament of the United Kingdom for English constituencies|Category:Incomplete lists from March 2022|Category:Incomplete lists from November 2020|Category:Leaders of the Conservative Party (UK)|Category:Life peeresses created by Charles III|Category:Life peers created by Charles III|Category:Living people|Category:Members of the Parliament of the United Kingdom for constituencies in Berkshire|Category:Members of the Privy Council of the United Kingdom|Category:Ministers for women and equalities|Category:Pages containing London Gazette template with parameter supp set to y|Category:Pages containing links to subscription-only content|Category:Pages using Sister project links with hidden wikidata|Category:People appearing on C-SPAN|Category:People from Eastbourne|Category:People from Maidenhead|Category:People with type 1 diabetes|Category:Secretaries of State for the Home Department|Category:Short description matches Wikidata|Category:Theresa May|Category:UK MPs 1997–2001|Category:UK MPs 2001–2005|Category:UK MPs 2005–2010|Category:UK MPs 2010–2015|Category:UK MPs 2015–2017|Category:UK MPs 2017–2019|Category:UK MPs 2019–2024|Category:UK MPs who were granted peerages|Category:UK councillors 1986–1990|Category:UK councillors 1990–1994|Category:Use British English from September 2019|Category:Use dmy dates from October 2023|Category:Webarchive template wayback links|Category:Wikipedia pages semi-protected against vandalism|Category:Wives of knights|Category:Women councillors in England|Category:Women prime ministers in Europe",Theresa May,ko,https://ko.wikipedia.org/wiki/%ED%85%8C%EB%A6%AC%EC%82%AC_%EB%A9%94%EC%9D%B4
40,"안토니우 마누엘 드 올리베이라 구테흐스(포르투갈어: António Manuel de Oliveira Guterres, 문화어: 안또니오 마누엘 데 올리베이라 구떼헤스, 1949년 4월 30일 ~ )는 제9대 유엔 사무총장이다. 1995년~2002년 포르투갈의 총리를 지냈고, 2005년 6월부터 2015년 12월까지 유엔 난민 기구에 재직하였다.리스본 출신이다. 리스본 기술대학교에서 물리학과 전기공학을 전공했다. 1972년 군사정권 당시 합법화되지 않았던 사회당에 입당했다. 정당활동 자유화 후 적극적으로 정치에 참여했으며, 국회의원으로 선출되었다. 아니발 카바쿠 실바 정권 시절인 1992년, 사회당 대표로 선출되어 야당을 이끌었다. 1995년 총선에서 당을 승리로 이끌어, 총리로 취임했다. 1999년 총선에서 다시 승리했으며, 그 해에 사회주의 인터내셔널 대표가 되었다. 2002년 인기가 떨어져 총선을 앞두고 퇴임하였다. 2006년까지 사회주의 인터내셔널 대표로 있었다. 2005년 국제연합 난민 고등판무관으로 임명되어 2015년까지 고등판무관으로 활동했다. 2016년 10월 13일 반기문의 후임으로 유엔 사무총장에 선출되었다.",Category:1949 births|Category:21st-century Portuguese politicians|Category:All articles with dead external links|Category:All articles with unsourced statements|Category:António Guterres|Category:Articles with Portuguese-language sources (pt)|Category:Articles with dead external links from September 2023|Category:Articles with permanently dead external links|Category:Articles with short description|Category:Articles with unsourced statements from October 2016|Category:Articles with unsourced statements from October 2024|Category:CS1 European Portuguese-language sources (pt-pt)|Category:CS1 Italian-language sources (it)|Category:CS1 Portuguese-language sources (pt)|Category:CS1 Spanish-language sources (es)|Category:Catholic socialists|Category:Collars of the Order of Isabella the Catholic|Category:Commons category link is on Wikidata|Category:Diplomats from Lisbon|Category:Grand Cordons of the Order of the Rising Sun|Category:Grand Cross of the Ordre national du Mérite|Category:Grand Crosses of the Order of Christ (Portugal)|Category:Grand Crosses of the Order of Liberty|Category:Grand Crosses of the Order of Merit of the Republic of Poland|Category:Instituto Superior Técnico alumni|Category:Knights Grand Cross of the Order of Merit of the Italian Republic|Category:Living people|Category:Members of the 1st Assembly of the Republic (Portugal)|Category:Members of the 2nd Assembly of the Republic (Portugal)|Category:Members of the 4th Assembly of the Republic (Portugal)|Category:Members of the 5th Assembly of the Republic (Portugal)|Category:Members of the 6th Assembly of the Republic (Portugal)|Category:Members of the 7th Assembly of the Republic (Portugal)|Category:Official website different in Wikidata and Wikipedia|Category:Pages including recorded pronunciations|Category:Pages using Template:Post-nominals with customized linking|Category:Pages using the Phonos extension|Category:Pages with European Portuguese IPA|Category:People appearing on C-SPAN|Category:Portuguese Christian socialists|Category:Portuguese Roman Catholics|Category:Portuguese engineers|Category:Portuguese officials of the United Nations|Category:Presidents of the Socialist International|Category:Prime ministers of Portugal|Category:Recipients of the Medal of the Oriental Republic of Uruguay|Category:Secretaries-general of the United Nations|Category:Short description is different from Wikidata|Category:Socialist Party (Portugal) politicians|Category:Under-Secretaries-General of the United Nations|Category:United Nations High Commissioners for Refugees|Category:Use dmy dates from December 2020|Category:Webarchive template wayback links|Category:Wikipedia articles needing clarification from October 2023,António Guterres,ko,https://ko.wikipedia.org/wiki/%EC%95%88%ED%86%A0%EB%8B%88%EC%9A%B0_%EA%B5%AC%ED%85%8C%ED%9D%90%EC%8A%A4
41,"제프리 프레스턴 조겐슨 (Jeffrey Preston Jorgensen), 1964년 1월 12일 ~), 전문적으로 제프 베조스(Jeff Bezos)는 미국의 기술 관련 기업가이자, 투자자이다. 아마존닷컴의 설립자이자 최고 경영자(CEO)로 잘 알려져 있다. 프린스턴 대학교를 졸업하고 1994년에 아마존닷컴을 설립하였다. 아마존에서는 처음에 인터넷 상거래를 통해 책을 판매하였으며, 이후에 넓고 다양한 상품을 판매하고 있다. 1999년에 《타임》지의 올해의 인물에 선정되었다.2000년 블루 오리진(Blue Origin)사를 설립하고 우주여행선 프로젝트를 진행하고 있다. 2013년 워싱턴포스트를 인수했다.","Category:1964 births|Category:20th-century American businesspeople|Category:20th-century American engineers|Category:21st-century American businesspeople|Category:21st-century American engineers|Category:21st-century American philanthropists|Category:All Wikipedia articles written in American English|Category:Amazon (company) people|Category:American Internet company founders|Category:American adoptees|Category:American aerospace businesspeople|Category:American astronauts|Category:American billionaires|Category:American chairpersons of corporations|Category:American computer programmers|Category:American manufacturing businesspeople|Category:American mass media owners|Category:American online retailer founders|Category:American people of Danish descent|Category:American recipients of the Legion of Honour|Category:American software engineers|Category:American technology chief executives|Category:American technology company founders|Category:American venture capitalists|Category:Articles with hCards|Category:Articles with short description|Category:Bezos family|Category:Biography with signature|Category:Blue Origin people|Category:Businesspeople from Albuquerque, New Mexico|Category:Businesspeople from Houston|Category:Businesspeople from Miami|Category:Businesspeople from Seattle|Category:CS1 maint: multiple names: authors list|Category:Commercial astronauts|Category:D. E. Shaw & Co. people|Category:Fellows of the American Academy of Arts and Sciences|Category:Good articles|Category:Jeff Bezos|Category:Life extensionists|Category:Living people|Category:Miami Palmetto Senior High School alumni|Category:New Shepard passengers|Category:No local image but image on Wikidata|Category:Pages using Sister project links with hidden wikidata|Category:Pages using infobox person with multiple partners|Category:People appearing on C-SPAN|Category:People associated with the 2024 United States presidential election|Category:People from Medina, Washington|Category:People from Mercer Island, Washington|Category:People in the space industry|Category:People who have flown in suborbital spaceflight|Category:Princeton University School of Engineering and Applied Science alumni|Category:Short description is different from Wikidata|Category:Space advocates|Category:The Washington Post publishers|Category:Time Person of the Year|Category:Use American English from July 2018|Category:Use mdy dates from August 2023|Category:Webarchive template wayback links|Category:Wikipedia pages semi-protected against vandalism",Jeff Bezos,ko,https://ko.wikipedia.org/wiki/%EC%A0%9C%ED%94%84_%EB%B2%A0%EC%9D%B4%EC%A1%B0%EC%8A%A4
42,"존 에이브러햄(John Abraham, 1972년 12월 17일 ~ )은 인도의 배우이다.",Category:1972 births|Category:21st-century Indian male actors|Category:All Wikipedia articles written in Indian English|Category:Articles with hCards|Category:Articles with short description|Category:Bollywood Hungama person template using Wikidata property P7923|Category:Film producers from Mumbai|Category:Hindi film producers|Category:Indian football chairmen and investors|Category:Indian male film actors|Category:Indian male models|Category:International Indian Film Academy Awards winners|Category:Irani (India) people|Category:Jai Hind College alumni|Category:Living people|Category:Malayali people|Category:Male actors from Mumbai|Category:Male actors in Hindi cinema|Category:Pages using infobox person with conflicting parameters|Category:Pages with non-numeric formatnum arguments|Category:Producers who won the Best Popular Film Providing Wholesome Entertainment National Film Award|Category:Short description is different from Wikidata|Category:United Nations High Commissioner for Refugees Goodwill Ambassadors|Category:Use Indian English from November 2024|Category:Use dmy dates from November 2024|Category:Webarchive template wayback links|Category:Zee Cine Awards winners,John Abraham,ko,https://ko.wikipedia.org/wiki/%EC%A1%B4_%EC%97%90%EC%9D%B4%EB%B8%8C%EB%9F%AC%ED%96%84
